customer_id,name,age,gender,circle,circle_type,operator,plan_type,plan_amount_inr,tenure_months,data_usage_gb,days_since_last_recharge,num_complaints_6m,network_rating,payment_method,has_bundle,uses_5g,is_active_vlr,churn,registration_date
CUST101941,Thomas Borah,21,Male,Mumbai,Metro,Jio,Prepaid,179,8,37.4,3,0,4,Cash/Retail Recharge,0,1,1,0,2018-01-14
CUST101942,Vedhika Bhagat,30,Male,Maharashtra,Urban,Vi,Prepaid,179,1,22.9,3,0,3,Net Banking,0,1,1,1,2024-10-12
CUST101943,Maanav Kalita,39,Male,Madhya Pradesh,Rural,Airtel,Prepaid,239,15,6.0,65,3,4,Debit/Credit Card,0,1,1,0,2022-12-09
CUST101944,Pranav Ram,47,Male,Bihar & Jharkhand,Rural,Vi,Prepaid,239,10,21.7,14,1,4,Cash/Retail Recharge,1,0,1,0,2025-06-08
CUST101945,Laban Shankar,32,Female,Kerala,Urban,Airtel,Prepaid,449,29,10.6,2,1,5,UPI,0,0,1,0,2022-07-08
CUST101946,Jagrati Madan,33,Female,Karnataka,Urban,Airtel,Prepaid,149,1,5.7,1,2,3,UPI,0,0,1,0,2022-06-06
CUST101947,Gautami Datta,42,Female,Karnataka,Urban,Jio,Prepaid,719,42,6.3,66,1,3,UPI,0,0,1,0,2022-09-03
CUST101948,Darpan Mand,20,Male,Rajasthan,Rural,Jio,Postpaid,1199,12,6.8,11,0,4,Debit/Credit Card,1,1,1,0,2020-04-04
CUST101949,Indrajit Shroff,53,Female,West Bengal,Urban,Airtel,Prepaid,299,15,17.8,57,1,5,Cash/Retail Recharge,0,1,1,0,2018-08-21
CUST101950,Omya Garg,23,Female,Assam & North East,Rural,Jio,Prepaid,349,4,6.2,17,0,4,Debit/Credit Card,0,1,1,0,2026-01-15
CUST101951,Thomas Merchant,18,Female,Mumbai,Metro,Jio,Prepaid,449,66,9.8,25,2,3,UPI,0,0,1,0,2024-09-02
CUST101952,Onkar Karpe,34,Male,Delhi,Metro,Airtel,Prepaid,199,12,13.9,6,0,4,Debit/Credit Card,0,1,1,0,2018-02-06
CUST101953,Nisha Vig,54,Female,UP West,Rural,Airtel,Prepaid,199,44,9.7,1,0,4,UPI,0,1,1,0,2018-11-27
CUST101954,Tarak Solanki,41,Female,Kerala,Urban,BSNL,Postpaid,399,6,5.4,30,2,4,UPI,1,1,1,0,2024-12-11
CUST101955,Arya Atwal,43,Male,Madhya Pradesh,Rural,BSNL,Prepaid,299,2,10.0,3,0,3,Cash/Retail Recharge,1,1,1,0,2020-06-11
CUST101956,Yatin Kota,34,Male,UP West,Rural,Airtel,Prepaid,179,24,11.0,25,1,4,UPI,1,0,1,0,2019-02-04
CUST101957,Radha Kapadia,32,Female,Odisha,Rural,Airtel,Prepaid,449,99,10.4,1,0,3,Cash/Retail Recharge,0,1,1,0,2016-06-24
CUST101958,Abdul Sahni,18,Male,Gujarat,Urban,Airtel,Prepaid,239,24,10.2,17,0,3,Cash/Retail Recharge,0,0,1,0,2018-11-24
CUST101959,Banjeet Singhal,18,Male,Bihar & Jharkhand,Rural,Vi,Prepaid,449,22,9.1,27,1,4,Cash/Retail Recharge,1,0,1,0,2020-11-06
CUST101960,Pavani Wali,36,Male,Odisha,Rural,Jio,Prepaid,199,14,5.8,0,0,3,UPI,1,0,1,0,2022-11-16
CUST101961,Varenya Chaudhari,49,Female,Madhya Pradesh,Rural,Airtel,Prepaid,349,8,14.6,9,2,3,UPI,0,0,1,0,2017-08-15
CUST101962,Warhi Khosla,38,Female,Karnataka,Urban,Vi,Postpaid,499,13,9.1,17,1,3,UPI,1,1,1,0,2019-12-24
CUST101963,Advik Ray,41,Female,Maharashtra,Urban,Jio,Prepaid,239,3,6.1,32,1,3,UPI,1,0,1,0,2024-07-01
CUST101964,Kevin Parmer,53,Female,Rajasthan,Rural,Airtel,Prepaid,449,7,11.2,5,0,3,Cash/Retail Recharge,1,1,1,0,2024-11-11
CUST101965,William Chana,37,Male,Andhra Pradesh & Telangana,Urban,Airtel,Prepaid,239,16,11.6,33,0,3,Wallet (Paytm/PhonePe),1,0,1,0,2024-06-28
CUST101966,Varsha Mody,32,Female,Madhya Pradesh,Rural,Jio,Prepaid,199,3,13.7,20,0,3,Cash/Retail Recharge,0,1,1,0,2023-04-10
CUST101967,Tripti Bajwa,24,Male,Mumbai,Metro,Jio,Prepaid,599,37,11.2,8,0,1,UPI,0,1,1,0,2018-07-14
CUST101968,Ubika Devi,58,Female,Maharashtra,Urban,Jio,Prepaid,239,1,29.8,7,0,5,Wallet (Paytm/PhonePe),1,0,1,0,2018-01-30
CUST101969,Qasim Prabhakar,40,Male,West Bengal,Urban,Jio,Prepaid,199,9,2.9,24,0,4,Cash/Retail Recharge,0,1,1,1,2017-08-16
CUST101970,Aarav Bobal,22,Male,Delhi,Metro,Jio,Postpaid,599,17,5.3,25,1,3,Wallet (Paytm/PhonePe),0,0,1,0,2025-02-10
CUST101971,Gaurangi Wali,19,Male,Karnataka,Urban,Vi,Prepaid,299,63,22.8,20,3,4,Cash/Retail Recharge,0,1,1,0,2022-09-23
CUST101972,Chaman Sandhu,49,Female,Tamil Nadu,Urban,Jio,Prepaid,299,20,5.7,11,0,2,Debit/Credit Card,0,0,1,0,2020-01-08
CUST101973,Sarthak Buch,21,Female,UP East,Rural,Airtel,Prepaid,299,8,5.8,0,1,2,UPI,0,0,1,0,2017-05-20
CUST101974,Christopher Varma,56,Male,Mumbai,Metro,Jio,Prepaid,349,10,17.3,17,1,3,UPI,0,0,1,0,2026-03-18
CUST101975,Charan Choudhry,18,Male,Madhya Pradesh,Rural,BSNL,Prepaid,179,9,3.9,18,0,4,Wallet (Paytm/PhonePe),0,0,1,0,2019-09-17
CUST101976,Jasmit Shroff,51,Female,Andhra Pradesh & Telangana,Urban,Jio,Prepaid,199,4,13.9,5,0,4,UPI,0,0,1,0,2016-09-01
CUST101977,Jasmit Peri,39,Female,Bihar & Jharkhand,Rural,Airtel,Prepaid,349,3,10.4,4,2,5,Cash/Retail Recharge,0,1,1,0,2017-09-23
CUST101978,Ekalinga Jayaraman,35,Male,Gujarat,Urban,Vi,Postpaid,699,15,24.6,39,0,4,UPI,1,0,1,1,2017-03-26
CUST101979,Gaurika Khare,31,Male,Karnataka,Urban,Vi,Prepaid,179,7,19.2,3,0,3,Wallet (Paytm/PhonePe),0,0,0,1,2025-12-02
CUST101980,Vanya Kadakia,56,Male,Mumbai,Metro,Jio,Prepaid,199,2,4.0,4,1,4,Debit/Credit Card,0,1,1,0,2017-11-06
CUST101981,Ekani Pandit,42,Male,Delhi,Metro,Vi,Prepaid,449,5,11.7,19,1,5,UPI,0,0,1,0,2016-11-02
CUST101982,Yahvi Sampath,23,Male,Rajasthan,Rural,Airtel,Prepaid,399,17,8.4,7,0,4,UPI,0,0,1,0,2026-05-31
CUST101983,Chatura Bhatnagar,18,Male,Mumbai,Metro,Airtel,Prepaid,349,7,21.7,11,0,3,Debit/Credit Card,0,1,1,0,2024-12-27
CUST101984,Hemani Sethi,36,Male,Tamil Nadu,Urban,Jio,Postpaid,599,6,16.9,15,2,5,UPI,0,0,1,0,2025-10-12
CUST101985,Yachana Vyas,33,Female,UP East,Rural,Jio,Prepaid,299,23,22.3,53,1,3,UPI,0,0,1,0,2017-09-17
CUST101986,Upma Wali,18,Female,Karnataka,Urban,Airtel,Postpaid,399,28,3.3,6,1,5,UPI,0,0,1,0,2025-07-14
CUST101987,Siya Pillai,33,Female,Mumbai,Metro,Airtel,Prepaid,349,6,3.0,0,0,3,Wallet (Paytm/PhonePe),0,0,1,1,2019-06-17
CUST101988,Raghav Shankar,27,Female,Punjab,Urban,Airtel,Prepaid,349,15,7.3,2,0,4,UPI,0,0,1,0,2025-03-11
CUST101989,Faris Raman,34,Female,Odisha,Rural,Airtel,Prepaid,299,34,17.9,1,0,3,UPI,0,1,1,0,2024-04-06
CUST101990,Bhavya Bose,42,Male,Mumbai,Metro,Vi,Prepaid,149,28,5.0,28,0,4,Wallet (Paytm/PhonePe),0,0,0,0,2016-10-09
CUST101991,Nitesh Majumdar,51,Female,Mumbai,Metro,Jio,Prepaid,349,1,7.7,79,0,4,UPI,0,0,1,0,2018-10-28
CUST101992,Manbir Taneja,44,Male,Odisha,Rural,Airtel,Postpaid,599,10,7.2,1,1,5,Cash/Retail Recharge,0,0,1,0,2026-02-15
CUST101993,Samarth Verma,25,Female,Delhi,Metro,Jio,Postpaid,499,30,1.8,6,0,4,UPI,0,0,1,0,2025-07-17
CUST101994,Chaaya Saha,38,Female,Assam & North East,Rural,Airtel,Prepaid,349,4,5.7,38,0,5,UPI,0,0,1,0,2019-11-30
CUST101995,Urvi Palan,34,Female,Delhi,Metro,Airtel,Prepaid,179,5,3.3,45,1,4,Cash/Retail Recharge,0,0,1,0,2021-10-03
CUST101996,Sachi Bail,18,Male,Madhya Pradesh,Rural,BSNL,Prepaid,349,23,30.3,4,0,3,UPI,0,1,0,0,2023-07-15
CUST101997,Ranbir Bhatnagar,38,Female,Karnataka,Urban,Jio,Postpaid,599,8,12.1,50,0,3,Debit/Credit Card,0,0,1,1,2018-08-16
CUST101998,Vincent Venkatesh,56,Female,Odisha,Rural,Jio,Prepaid,239,9,5.8,17,0,4,Cash/Retail Recharge,0,1,1,0,2021-08-11
CUST101999,Nisha Oza,34,Male,Karnataka,Urban,Jio,Prepaid,349,17,5.4,106,1,3,Cash/Retail Recharge,0,0,1,0,2020-11-18
CUST102000,Vedika Wagle,18,Female,UP West,Rural,Jio,Prepaid,299,33,15.8,0,0,5,UPI,0,1,0,1,2024-09-10
CUST102001,Tanvi Modi,34,Male,Delhi,Metro,Jio,Prepaid,299,16,9.0,30,0,3,UPI,0,1,1,0,2022-06-13
CUST102002,Damini Garg,19,Female,Maharashtra,Urban,Vi,Prepaid,199,53,18.2,1,1,4,UPI,0,0,0,1,2025-04-18
CUST102003,Utkarsh Sule,44,Male,Punjab,Urban,Jio,Prepaid,199,2,7.4,26,1,3,Wallet (Paytm/PhonePe),1,0,1,0,2022-04-26
CUST102004,Bhavya Batta,40,Male,Rajasthan,Rural,Jio,Postpaid,599,33,5.9,57,1,4,Wallet (Paytm/PhonePe),0,1,1,0,2021-09-13
CUST102005,Ira Mane,31,Female,Bihar & Jharkhand,Rural,Airtel,Prepaid,239,18,1.0,7,0,3,Debit/Credit Card,1,1,1,0,2023-12-07
CUST102006,Ojas Dyal,30,Male,Andhra Pradesh & Telangana,Urban,Airtel,Prepaid,149,40,15.9,8,0,2,UPI,0,1,1,0,2019-02-27
CUST102007,Qabil Gill,31,Male,Madhya Pradesh,Rural,Vi,Prepaid,449,9,16.4,5,0,3,Cash/Retail Recharge,1,0,0,0,2023-08-13
CUST102008,Neel Khanna,34,Male,Andhra Pradesh & Telangana,Urban,Jio,Prepaid,179,15,25.5,11,0,4,UPI,0,0,1,0,2022-10-30
CUST102009,Benjamin Nadig,24,Female,Assam & North East,Rural,Airtel,Postpaid,1199,41,3.6,12,0,3,Wallet (Paytm/PhonePe),0,0,1,0,2019-09-21
CUST102010,Ridhi Lad,18,Male,Odisha,Rural,Jio,Prepaid,199,42,4.1,16,1,5,Cash/Retail Recharge,0,0,1,0,2021-09-16
CUST102011,Qarin Jha,47,Female,Karnataka,Urban,Jio,Prepaid,599,11,23.2,23,2,4,UPI,1,0,1,1,2017-07-01
CUST102012,Edhitha Padmanabhan,29,Female,Bihar & Jharkhand,Rural,Vi,Prepaid,239,41,5.7,19,0,4,Cash/Retail Recharge,1,1,1,0,2025-01-10
CUST102013,Kashish Sen,36,Male,Madhya Pradesh,Rural,Jio,Prepaid,349,27,12.4,2,1,4,Cash/Retail Recharge,0,0,1,0,2021-10-21
CUST102014,Charvi Dara,37,Female,Maharashtra,Urban,Airtel,Prepaid,299,12,9.0,20,0,5,UPI,0,1,1,0,2021-04-22
CUST102015,Nidhi Tata,37,Male,UP East,Rural,Airtel,Prepaid,149,83,39.9,4,1,5,UPI,0,1,1,0,2025-01-16
CUST102016,Tara Nagarajan,19,Male,Delhi,Metro,Jio,Prepaid,239,1,1.5,15,0,4,Net Banking,0,1,1,0,2018-04-29
CUST102017,Aayush Tripathi,18,Male,Kerala,Urban,Vi,Prepaid,239,11,20.5,17,0,4,Cash/Retail Recharge,1,0,1,1,2021-08-07
CUST102018,Chakrika Som,26,Male,Mumbai,Metro,Jio,Postpaid,599,8,6.6,11,0,4,Wallet (Paytm/PhonePe),0,0,1,0,2017-10-30
CUST102019,Manan Sathe,38,Male,Delhi,Metro,Airtel,Prepaid,399,65,21.8,10,1,4,Wallet (Paytm/PhonePe),0,0,1,0,2025-10-06
CUST102020,Isaiah Srinivas,25,Male,Tamil Nadu,Urban,BSNL,Prepaid,399,2,18.6,11,1,5,Wallet (Paytm/PhonePe),0,0,0,0,2024-12-19
CUST102021,Liam Dada,29,Female,Rajasthan,Rural,Airtel,Prepaid,199,23,8.1,5,2,4,Cash/Retail Recharge,1,1,1,0,2022-04-26
CUST102022,Aryan Ratti,59,Female,Madhya Pradesh,Rural,BSNL,Postpaid,399,30,13.9,32,0,5,Cash/Retail Recharge,0,0,1,0,2025-02-16
CUST102023,Sanaya Parikh,18,Female,Assam & North East,Rural,Jio,Postpaid,1199,4,13.1,13,1,3,UPI,1,0,1,0,2017-06-07
CUST102024,Eta Bhakta,24,Male,Andhra Pradesh & Telangana,Urban,Airtel,Prepaid,299,3,12.0,14,0,2,UPI,0,0,1,0,2019-11-18
CUST102025,Tristan Mall,56,Male,Delhi,Metro,Jio,Prepaid,349,1,11.0,4,0,4,Wallet (Paytm/PhonePe),0,1,1,0,2025-02-26
CUST102026,Arin Chacko,33,Male,West Bengal,Urban,Airtel,Prepaid,399,4,26.0,12,0,3,UPI,0,0,1,0,2020-02-06
CUST102027,Gagan Vala,25,Male,Rajasthan,Rural,BSNL,Postpaid,399,39,16.9,11,1,4,Net Banking,0,0,1,0,2021-02-12
CUST102028,Robert Swaminathan,48,Female,Andhra Pradesh & Telangana,Urban,Jio,Prepaid,149,69,28.2,10,0,3,Cash/Retail Recharge,1,1,1,0,2020-08-20
CUST102029,Yasti Bhalla,34,Male,Karnataka,Urban,Airtel,Postpaid,399,55,7.1,11,1,4,Debit/Credit Card,0,0,1,0,2021-09-22
CUST102030,Mitali Divan,29,Male,Gujarat,Urban,Jio,Prepaid,299,10,13.6,5,0,3,Debit/Credit Card,0,0,1,0,2021-09-15
CUST102031,Kala Raju,36,Male,Karnataka,Urban,Airtel,Prepaid,299,31,11.4,31,0,5,Debit/Credit Card,0,1,1,0,2023-09-08
CUST102032,Advik Mane,26,Male,West Bengal,Urban,Airtel,Prepaid,299,42,16.1,4,1,3,Net Banking,0,0,1,0,2019-10-25
CUST102033,Indali Morar,21,Male,Rajasthan,Rural,BSNL,Postpaid,999,40,2.2,15,0,3,Debit/Credit Card,1,1,0,0,2019-11-01
CUST102034,Gagan Kale,32,Male,Madhya Pradesh,Rural,Airtel,Prepaid,299,1,26.3,7,1,3,Net Banking,0,0,1,0,2016-11-09
CUST102035,Ojasvi Savant,21,Male,Rajasthan,Rural,Jio,Prepaid,179,5,20.4,25,0,4,UPI,0,0,1,0,2016-12-25
CUST102036,Nihal Samra,34,Male,Maharashtra,Urban,Jio,Postpaid,599,67,3.6,23,1,3,UPI,0,0,1,0,2021-07-31
CUST102037,Liam Chadha,38,Male,Madhya Pradesh,Rural,Jio,Prepaid,449,32,5.2,23,0,3,Wallet (Paytm/PhonePe),0,1,1,0,2022-03-14
CUST102038,Sarthak Mitter,44,Female,Rajasthan,Rural,Jio,Prepaid,399,43,18.4,43,0,3,Net Banking,1,0,1,0,2023-09-23
CUST102039,Gautami Bhatti,47,Male,Maharashtra,Urban,Jio,Prepaid,199,17,5.7,30,0,3,Wallet (Paytm/PhonePe),0,1,1,0,2024-12-20
CUST102040,Gaurang Ahuja,29,Male,UP East,Rural,Vi,Prepaid,349,11,8.2,7,1,5,UPI,0,1,1,0,2022-08-27
CUST102041,Anjali Sachdeva,39,Male,Tamil Nadu,Urban,Airtel,Prepaid,199,25,9.2,10,3,5,UPI,0,0,1,0,2024-11-23
CUST102042,Turvi Devan,39,Male,Madhya Pradesh,Rural,Airtel,Prepaid,239,15,3.7,40,0,5,UPI,0,1,1,0,2019-01-25
CUST102043,Quincy Raj,37,Male,Andhra Pradesh & Telangana,Urban,Jio,Prepaid,239,11,5.3,34,1,4,Wallet (Paytm/PhonePe),0,0,1,0,2021-06-19
CUST102044,Vritti Basak,28,Male,West Bengal,Urban,Vi,Prepaid,239,10,6.2,50,0,4,UPI,1,0,0,1,2020-04-28
CUST102045,Daksha Tak,21,Male,Mumbai,Metro,Airtel,Prepaid,149,4,21.7,36,2,3,UPI,0,0,1,0,2023-03-14
CUST102046,Udarsh Bala,40,Male,Tamil Nadu,Urban,Jio,Postpaid,699,18,27.7,2,1,3,Wallet (Paytm/PhonePe),0,1,1,0,2019-11-01
CUST102047,Mitesh Lala,18,Female,Assam & North East,Rural,Airtel,Prepaid,399,17,4.0,8,1,3,UPI,0,0,1,0,2024-09-10
CUST102048,Urmi Dash,30,Female,Kerala,Urban,Airtel,Prepaid,299,21,10.8,6,0,5,Debit/Credit Card,1,1,1,0,2024-01-26
CUST102049,Omisha Gola,18,Male,Mumbai,Metro,Jio,Postpaid,399,2,4.0,9,1,3,Wallet (Paytm/PhonePe),1,0,1,0,2021-07-28
CUST102050,Yash Balakrishnan,18,Male,Karnataka,Urban,Airtel,Prepaid,199,59,8.0,6,2,4,Cash/Retail Recharge,0,1,1,0,2019-04-07
CUST102051,Aradhana Tailor,23,Female,Karnataka,Urban,Airtel,Postpaid,699,32,3.7,30,1,2,Wallet (Paytm/PhonePe),0,1,1,0,2023-11-04
CUST102052,Janaki Srivastava,47,Female,UP West,Rural,Jio,Prepaid,179,3,5.5,24,0,4,UPI,0,1,1,0,2025-04-18
CUST102053,Aarna Soni,42,Female,West Bengal,Urban,BSNL,Prepaid,399,1,6.5,4,0,3,UPI,0,1,0,1,2024-11-25
CUST102054,Kashvi Vala,27,Male,West Bengal,Urban,Vi,Prepaid,299,24,12.6,3,1,2,Cash/Retail Recharge,0,0,1,0,2023-10-26
CUST102055,Aashi Gaba,42,Male,Gujarat,Urban,Airtel,Postpaid,999,10,19.4,4,1,5,Wallet (Paytm/PhonePe),0,0,1,0,2021-07-21
CUST102056,Madhav Nagarajan,44,Female,Kerala,Urban,Airtel,Prepaid,199,9,13.7,7,1,4,Cash/Retail Recharge,0,1,1,0,2017-10-23
CUST102057,Krishna Parikh,32,Female,Andhra Pradesh & Telangana,Urban,Airtel,Prepaid,449,43,8.5,22,1,2,Cash/Retail Recharge,1,1,1,0,2019-01-01
CUST102058,Chatresh Mahajan,18,Male,Mumbai,Metro,Airtel,Prepaid,299,10,22.7,9,1,4,UPI,1,1,1,0,2020-07-09
CUST102059,Oni Parekh,31,Female,Rajasthan,Rural,Airtel,Postpaid,699,24,9.0,11,0,4,Cash/Retail Recharge,0,1,1,0,2019-05-09
CUST102060,Bimala Manne,32,Male,Odisha,Rural,Jio,Prepaid,299,18,14.0,0,0,4,Cash/Retail Recharge,0,1,1,0,2018-10-27
CUST102061,Yoshita Hari,19,Male,Punjab,Urban,Airtel,Prepaid,179,7,15.7,13,0,4,Debit/Credit Card,0,1,1,0,2019-10-10
CUST102062,Girindra Ganesh,38,Male,Rajasthan,Rural,Vi,Prepaid,599,9,25.0,11,1,4,Net Banking,0,0,0,0,2020-11-19
CUST102063,Diya Mitra,37,Male,UP East,Rural,Airtel,Prepaid,179,68,22.6,23,1,5,Cash/Retail Recharge,1,0,1,0,2024-12-14
CUST102064,Janani Char,39,Female,Bihar & Jharkhand,Rural,Jio,Prepaid,349,9,8.4,4,1,2,UPI,0,1,1,0,2022-05-28
CUST102065,Maanas Arya,37,Female,Andhra Pradesh & Telangana,Urban,Vi,Prepaid,149,36,20.0,25,0,5,Wallet (Paytm/PhonePe),0,0,1,0,2020-01-22
CUST102066,Zarna Manda,42,Female,Karnataka,Urban,Jio,Prepaid,239,47,9.5,25,0,4,Cash/Retail Recharge,0,0,1,0,2024-04-14
CUST102067,Vedhika Sabharwal,31,Male,Assam & North East,Rural,Jio,Prepaid,449,1,27.0,19,1,5,Net Banking,0,0,1,0,2022-06-18
CUST102068,Nicholas Chaudry,36,Male,Madhya Pradesh,Rural,Jio,Prepaid,349,26,7.7,8,0,2,Net Banking,0,1,1,0,2024-06-12
CUST102069,Mohammed Thakur,29,Male,Karnataka,Urban,Jio,Postpaid,399,33,9.4,1,1,4,Wallet (Paytm/PhonePe),0,1,1,0,2025-10-15
CUST102070,Raghav Vora,26,Male,Andhra Pradesh & Telangana,Urban,Airtel,Prepaid,299,13,6.9,5,1,5,Wallet (Paytm/PhonePe),0,1,1,0,2020-02-17
CUST102071,Omisha Sharma,50,Female,Andhra Pradesh & Telangana,Urban,Airtel,Prepaid,179,20,6.2,53,0,3,UPI,0,0,1,0,2019-10-10
CUST102072,Jackson Deep,18,Male,Mumbai,Metro,Jio,Prepaid,599,4,17.2,42,0,1,UPI,1,0,1,0,2021-07-22
CUST102073,Varsha Pall,44,Male,Odisha,Rural,Vi,Prepaid,349,9,3.5,4,0,4,Cash/Retail Recharge,0,0,1,0,2025-01-13
CUST102074,Janani Dewan,26,Male,Tamil Nadu,Urban,Vi,Prepaid,239,29,6.3,7,0,4,UPI,1,1,0,0,2021-07-11
CUST102075,Hema Gera,24,Male,Madhya Pradesh,Rural,Vi,Prepaid,199,22,12.6,0,0,4,UPI,0,0,1,0,2023-07-26
CUST102076,Ayush Dani,37,Female,Mumbai,Metro,Jio,Prepaid,199,3,11.4,7,0,4,Wallet (Paytm/PhonePe),1,0,1,0,2023-02-02
CUST102077,Kabir Dhar,18,Male,Rajasthan,Rural,Airtel,Prepaid,399,106,15.9,32,0,4,Debit/Credit Card,0,1,1,0,2020-11-30
CUST102078,Damyanti Dass,24,Female,Delhi,Metro,BSNL,Postpaid,399,66,28.5,16,1,4,Cash/Retail Recharge,0,0,1,0,2024-03-16
CUST102079,Kalpit Brar,23,Female,Punjab,Urban,Vi,Prepaid,239,6,3.5,40,0,1,UPI,0,1,1,1,2019-06-13
CUST102080,Isaac Brahmbhatt,31,Male,Rajasthan,Rural,Jio,Prepaid,449,49,5.1,65,1,5,UPI,0,1,1,0,2024-02-15
CUST102081,Veda Sankar,24,Male,UP East,Rural,Jio,Prepaid,179,7,17.3,5,0,4,UPI,0,0,1,1,2020-12-19
CUST102082,Ronith Chokshi,53,Female,Delhi,Metro,Airtel,Prepaid,199,19,9.7,16,1,3,UPI,0,0,1,0,2021-05-31
CUST102083,Yochana Bhargava,55,Male,Maharashtra,Urban,Vi,Prepaid,239,36,3.8,28,0,3,UPI,0,0,1,0,2021-05-19
CUST102084,Jagat Kulkarni,18,Female,Delhi,Metro,Airtel,Prepaid,199,10,2.0,19,0,5,Cash/Retail Recharge,0,1,1,0,2020-03-02
CUST102085,Dominic Mitra,40,Male,Karnataka,Urban,Airtel,Prepaid,299,19,10.2,6,0,3,Wallet (Paytm/PhonePe),0,1,1,0,2025-03-09
CUST102086,Gopal Dasgupta,44,Male,UP East,Rural,Jio,Prepaid,299,14,22.2,75,1,5,Wallet (Paytm/PhonePe),0,0,1,0,2020-02-24
CUST102087,Ryan Goyal,40,Female,Rajasthan,Rural,Airtel,Prepaid,149,34,12.5,22,1,3,UPI,0,0,1,0,2025-03-29
CUST102088,Ayush Chana,26,Male,UP East,Rural,Vi,Prepaid,179,15,11.2,0,2,4,UPI,0,1,1,1,2017-08-16
CUST102089,Arunima Pall,31,Male,Rajasthan,Rural,Jio,Prepaid,199,20,8.1,14,1,5,Cash/Retail Recharge,0,0,1,0,2018-08-13
CUST102090,Naveen Tella,25,Male,Karnataka,Urban,Vi,Prepaid,149,44,5.9,3,0,1,Debit/Credit Card,0,1,1,1,2020-12-02
CUST102091,Yashasvi Bir,28,Male,Maharashtra,Urban,BSNL,Prepaid,179,28,5.7,25,2,3,Cash/Retail Recharge,1,1,1,0,2024-12-17
CUST102092,Akshay Wadhwa,19,Male,Mumbai,Metro,Jio,Prepaid,199,17,18.8,1,2,4,Cash/Retail Recharge,0,1,1,0,2023-10-25
CUST102093,Rehaan Manda,32,Male,Madhya Pradesh,Rural,Airtel,Postpaid,999,14,6.1,8,3,5,Wallet (Paytm/PhonePe),1,1,1,0,2024-07-27
CUST102094,Aayush Chaudhary,18,Male,UP East,Rural,Jio,Prepaid,399,3,3.8,7,1,3,UPI,0,1,1,1,2018-12-06
CUST102095,Yamini Soman,31,Female,Mumbai,Metro,Vi,Prepaid,199,1,14.4,44,1,4,UPI,0,0,1,0,2022-05-30
CUST102096,Qasim Sarraf,19,Male,Mumbai,Metro,Airtel,Prepaid,349,73,27.9,41,0,4,Net Banking,1,1,1,0,2022-08-09
CUST102097,Pratyush Pant,36,Male,Madhya Pradesh,Rural,Airtel,Prepaid,149,4,34.7,34,0,2,Debit/Credit Card,1,0,1,1,2016-08-14
CUST102098,Panini Kala,25,Male,West Bengal,Urban,Vi,Prepaid,299,7,26.9,27,0,4,Wallet (Paytm/PhonePe),1,0,1,0,2017-01-25
CUST102099,Nikita Chowdhury,37,Male,UP West,Rural,Airtel,Prepaid,399,22,9.6,61,0,3,UPI,0,0,1,0,2019-04-19
CUST102100,Jatin Shukla,46,Male,Tamil Nadu,Urban,Vi,Prepaid,299,42,4.5,4,1,3,Cash/Retail Recharge,0,0,1,0,2019-10-04
CUST102101,Zinal Deshpande,53,Male,Maharashtra,Urban,Airtel,Prepaid,199,42,15.5,34,0,4,UPI,0,1,1,0,2020-02-03
CUST102102,Jalsa Mani,18,Female,Assam & North East,Rural,Jio,Prepaid,239,42,33.1,22,0,5,UPI,0,0,1,0,2026-04-12
CUST102103,Fitan Narang,23,Male,Punjab,Urban,Airtel,Prepaid,399,91,25.0,24,4,2,UPI,0,1,1,0,2021-12-03
CUST102104,Jack Rajan,30,Male,Karnataka,Urban,Vi,Prepaid,239,1,15.8,11,1,5,UPI,0,1,1,0,2019-07-22
CUST102105,Tanmayi Muni,39,Female,Madhya Pradesh,Rural,Jio,Prepaid,199,12,9.3,21,0,5,Debit/Credit Card,1,1,1,0,2023-04-30
CUST102106,Upkaar Reddy,18,Male,West Bengal,Urban,Vi,Prepaid,449,58,10.1,5,0,3,Cash/Retail Recharge,0,0,1,0,2020-08-10
CUST102107,Priya Gulati,22,Female,Karnataka,Urban,Vi,Prepaid,299,15,2.2,15,1,5,UPI,0,0,1,0,2025-05-30
CUST102108,Vamakshi Pillai,35,Male,Andhra Pradesh & Telangana,Urban,Jio,Prepaid,399,49,5.2,70,1,4,Cash/Retail Recharge,0,0,1,0,2025-09-01
CUST102109,Agastya Swamy,35,Female,Mumbai,Metro,BSNL,Prepaid,149,1,5.9,23,0,3,Wallet (Paytm/PhonePe),0,1,0,0,2024-11-25
CUST102110,Meghana Sarma,38,Female,Mumbai,Metro,Jio,Prepaid,239,16,19.6,22,0,5,Wallet (Paytm/PhonePe),0,0,1,0,2017-07-03
CUST102111,Jagdish Dhar,39,Female,West Bengal,Urban,Jio,Prepaid,239,61,7.7,5,0,4,UPI,0,0,1,0,2020-09-17
CUST102112,Nandini Chaudry,38,Male,Karnataka,Urban,Jio,Prepaid,299,7,7.8,36,0,3,UPI,0,1,1,0,2018-06-04
CUST102113,Dhruv Patla,36,Female,Kerala,Urban,Vi,Prepaid,199,63,14.6,51,1,5,Cash/Retail Recharge,1,0,1,1,2022-01-31
CUST102114,Hamsini Iyer,34,Male,Assam & North East,Rural,Airtel,Prepaid,299,1,7.2,2,0,3,Cash/Retail Recharge,0,1,1,0,2024-04-30
